AICTE-ID,Name,Address,City,Lat,Lon,Dis,LatX,LonX,Lable
1-7013526447,"GOVERNMENT POLYTECHNIC DEBAI BULANDSHAHR, BULANDSHAHAR",DORAYA CHORAYA BEHIND DEBAI TEHSIL DEBAI,BULANDSHAHAR,28.40296,77.85824,82.87722047,1.300079761,-0.117860214,U10
1-7013542410,"ARYAN INSTITUTE OF TECHNOLOGY, GHAZIABAD, GHAZIABAD","13 KM STONE, NH-24, JINDAL NAGAR, GHAZIABAD",GHAZIABAD,28.66249,77.43777,82.57206886,1.340764523,-0.222505944,U10
1-7013560887,"GNIT COLLEGE OF MANAGEMENT, GAUTAM BUDDHA NAGAR","PLOT NO. 6-C, KNOWLEDGE PARK - II,",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7013566033,"SKYLINE INSTITUTE OF ENGINEERING & TECHNOLOGY, GAUTAM BUDDHA NAGAR","PLOT NO-3, 
KNOWLEDGE PARK-II, 
GREATER NOIDA, 
DIST. GAUTAM BUDH NAGAR, 
U.P. 201306",GAUTAM BUDDHA NAGAR,28.4569818,77.4935097,82.55327891,1.308548393,-0.208633559,U10
1-7013571383,"INSITITUTE OF MANAGEMENT TECHNOLOGY, GHAZIABAD, GHAZIABAD","RAJ NAGAR, GHAZIABAD
UTTAR PRADESH - 201001
INDIA",GHAZIABAD,28.66249,77.43777,82.57206886,1.340764523,-0.222505944,U10
1-7013582720,"INSTITUTE OF INTERNATIONAL EXCELLENCE, GHAZIABAD","281-300, VILLAGE DOTAI/KHILWAI, GARH MEERUT ROAD, GARHMUKTESHWAR, DISSTT HAPUR, UTTAR PRADESH.",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7013595286,"MARATHWADA INSTITUTE OF TECHNOLOGY (MIT), BULANDSHAHAR","VILLAGE: DHAMERA-CHOLA
TALUKA: SIKANDARABAD
DISTRICT: BULANDSHAHR
UTTAR PRADESH
PIN:203001",BULANDSHAHAR,28.5246712,77.5996529,82.67625413,1.319159602,-0.182216853,U10
1-7013626566,"INDIRAPURAM INSTITUTE OF HIGHER STUDIES, GHAZIABAD","VISHIST SHIKSHA BHOOKHAND
NYAY KHAND 1, INDIRAPURAM
GHAZIABAD (UP)-201012",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7013642640,"CH. HARCHAND SINGH COLLEGE OF MANAGEMENT, BULANDSHAHAR","SHAHPUR MODE, JEWAR ROAD, KHURJA",BULANDSHAHAR,28.5246712,77.5996529,82.67625413,1.319159602,-0.182216853,U10
1-7013642817,"CHRIST INSTITUTE OF MANAGEMENT GHAZIABAD, GHAZIABAD","CHRIST UNIVERSITY TRUST, MARIAM NAGAR, MEERUT ROAD",GHAZIABAD,28.66249,77.43777,82.57206886,1.340764523,-0.222505944,U10
1-7013647780,"LLOYD INSTITUTE OF MANAGEMENT & TECHNOLOGY, GAUTAM BUDDHA NAGAR","PLOT NO.11, KNOWLEDGE PARK-II",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7013669337,"KM. MAYAWATI GOVERMENT GIRLS POLYTECHNIC, GAUTAM BUDDHA NAGAR",SADOPUR KI JHAL BADALPUR,GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7013676207,"BRAHMANAND GROUP OF INSTITUTIONS, BULANDSHAHAR","PLOT NO.195
BULANDSHAHR KHURJA G.T. ROAD
AGRICULTURE POST OFFICE
BULANDSHAHR-203001 
U.P.",BULANDSHAHAR,28.5246712,77.5996529,82.67625413,1.319159602,-0.182216853,U10
1-7013676507,"GALGOTIAS INSTITUTE OF MANAGEMENT & TECHNOLOGY, GAUTAM BUDDHA NAGAR","1,KNOWLEDGE PARK 2
GREATER NOIDA
GAUTAM BUDH NAGAR (DIST)
UTTAR PRADESH
PIN: 201 306",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7013678479,"INSTITUTE OF PRODUCTIVITY & MANAGEMENT, GHAZIABAD, GHAZIABAD","8TH MILESTONE,
DELHI-MEERUT ROAD,",GHAZIABAD,28.66249,77.43777,82.57206886,1.340764523,-0.222505944,U10
1-7013680485,"ACCURATE INSTITUTE OF POLYTECHNIC, GAUTAM BUDDHA NAGAR","PLOT NO 49
KNOWLEDGE PARK-III
GREATER NOIDA",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7013689619,"BIRLA INSTITUTE OF MANAGEMENT TECHNOLOGY, GAUTAM BUDDHA NAGAR","PLOT NO.5, INSTITUTIONAL AREA, KNOWLEDGE PARK ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",GAUTAM BUDDHA NAGAR,28.4579949,77.4949589,82.55498851,1.30870721,-0.208272885,U10
1-7013691752,"G. L. BAJAJ INSTITUTE OF MANAGEMENT AND RESEARCH, GAUTAM BUDDHA NAGAR","PLOT NO. 2, KNOWLEDGE PARK III",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7013696661,"PRINCE INSTITUTE OF INNOVATIVE TECHNOLOGY GR. NOIDA, GAUTAM BUDDHA NAGAR","PLOT NO.- 9, KNOWLEDGE PARK-III, GREATER NOIDA",GAUTAM BUDDHA NAGAR,28.58,77.33,82.44237563,1.327833124,-0.249327525,U10
1-7013704230,"INSTITUTE OF MANAGEMENT STUDIES, NOIDA, GAUTHAM BUDDHA NAGAR","A-8B,BLOCK B, IMS CAMPUS
SECTOR-62,
NOIDA",GAUTHAM BUDDHA NAGAR,28.58,77.33,82.44237563,1.327833124,-0.249327525,U10
1-7013704383,"MANGALMAY INSTITUTE OF MANAGEMENT & TECHNOLOGY, GAUTAM BUDDHA NAGAR","PLOT NO 8 & 9 , KNOWLEDGE PARK-II , GREATER NOIDA",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7013708969,"HLM BUSINESS SCHOOL, GHAZIABAD","11TH KM STONE
MAIN DELHI-MEERUT ROAD
DUHAI",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7013710200,"IMS ENGINEERING COLLEGE, GHAZIABAD","NH-24, ADHYATMIK NAGAR, 
GHAZIABAD, UTTAR PRADESH
PIN CODE 201009",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7013721826,"HARLAL INSTITUTE OF MANAGEMENT & TECHNOLOGY (MCA), GAUTAM BUDDHA NAGAR","8, INSTITUTIONAL AREA, KNOWLEDGE PARK - I,
GREATER NOIDA.
DISTT. GAUTAM BUDH NAGAR - 201306
(U.P.)",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7013734128,"JIMS ENGINEERING MANAGEMENT TECHNICAL CAMPUS, GAUTAM BUDDHA NAGAR","48/4,KNOWLEDGE PARK-III,
GREATER NOIDA
PIN-201306",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7013739475,"CENTRE FOR MANAGEMENT DEVELOPMENT, GHAZIABAD","OPPOSITE E.S.I. HOSPITAL
DELHI-MEERUT ROAD
MODINAGAR",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7013758205,"AJAY KUMAR GARG ENGINEERING COLLEGE -MCA, GHAZIABAD","27 KM STONE, DELHI-HAPUR BYPASS ROAD,ADHYATMIK NAGAR,GHAZIABAD,U.P",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7013784418,"SURYA POLITECHNIC FOR ENGINEERING & TECHNOLOGY, GHAZIABAD",VILL. DHARMPUR 5 BISWA (BHATIYANA) PO. BHATIYANA,GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7013803700,"DEVENDER SINGH INSTITUTE OF TECHNOLOGY AND MANAGEMENT, GHAZIABAD","05 KM STONE, NH-58 OPP. ITC, DELHI-MEERUT ROAD, GHAZIABAD",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7013814493,"SKYLINE INSTITUTE OF MANAGEMENT & TECHNOLOGY, GAUTAM BUDDHA NAGAR","PLOT NO-3, KNOWLEDGE PARK-II",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7013843486,"JP INSTITUTE OF HOTEL MANAGEMENT & CATERING TECHNOLOGY MEERUT, MEERUT","POST - RAJPURA
MAWANA ROAD 
MEERUT",MEERUT,28.97155,77.71934,82.94363459,1.389213768,-0.152429367,U10
1-7013843882,"DR. K.N. MODI INSTITUTE OF ENGINEERING AND TECHNOLOGY, GHAZIABAD","DELHI - MEERUT ROAD, OPPOSITE SBI MAIN BRANCH
MODINAGAR, DISTRICT - GHAZIABAD
PIN - 201201",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7013865044,"MEERUT INSTITUTE OF TECHNOLOGY, MEERUT","NH-58, BARAL PARTAPUR, BYPASS ROAD, MEERUT-250103 (U.P.)",MEERUT,28.9719684,77.6410808,82.87045542,1.389279357,-0.17190636,U10
1-7013897532,"CENTRE FOR DEVELOPMENT OF ADVANCED COMPUTING, NOIDA, GAUTAM BUDDHA NAGAR","ANUSANDHAN BHAWAN, C-56/1 & B-30, INSTITUTIONAL AREA, SECTOR-62, NOIDA",GAUTAM BUDDHA NAGAR,28.58,77.33,82.44237563,1.327833124,-0.249327525,U10
1-7013927879,"HARLAL INSTITUTE OF MANAGEMENT & TECHNOLOGY (HIMT), GAUTAM BUDDHA NAGAR","8, INSTITUTIONAL AREA, KNOWLEDGE PARK-I",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7013937311,"VIIT POLYTECHNIC COLLEGE, BULANDSHAHAR","VIIT CAMPUS, G.T. ROAD, SUNHERA, BULANDSHAHR U.P.",BULANDSHAHAR,28.5246712,77.5996529,82.67625413,1.319159602,-0.182216853,U10
1-7013968693,"MANGALMAY INSTITUTE OF ENGINEERING & TECHNOLOGY, GAUTAM BUDDHA NAGAR","PLOT NO. 8, KNOWLEDGE PARK-II",GAUTAM BUDDHA NAGAR,28.4589815,77.4935576,82.55401321,1.308861872,-0.208621638,U10
1-7013986286,"ARMY INSTITUTE OF MANAGEMENT & TECHNOLOGY, GAUTAM BUDDHA NAGAR","PLOT M-1, POCKET P-5,
GREATER NOIDA",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7014027601,"MODERN INSTITUTE OF TECHNOLOGY AND MANAGEMENT, GHAZIABAD","NH-58, DELHI-MEERUT ROAD, DUHAI,  GHAZIABAD",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7014046428,"VIVEKANAND INSTITUTE OF TECHNOLOGY & SCIENCE, GHAZIABAD","33-34 KM. MILE STONE, N.H. - 24, DELHI - HAPUR BY PASS, JINDAL NAGAR, GHAZIABAD",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7014047027,"SIR CHHOTU RAM INSTITUTE OF ENGINEERING & TECHNOLOGY CCS UNIVERSITY MEERUT, MEERUT",CCS UNIVERSITY CAMPUS MEERUT,MEERUT,28.97155,77.71934,82.94363459,1.389213768,-0.152429367,U10
1-7014051705,"ACADEMY OF TECHNOLOGY MANAGEMENT AND SCIENCE, GHAZIABAD","ACCHEJA, NH-24, 49TH MILESTONE, HAPUR BYPASS,",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7014108538,"G.L. BAJAJ INSTITUTE OF TECHNOLOGY AND MANAGEMENT, GAUTAM BUDDHA NAGAR","PLOT NO :2,KNOWLEDGE PARK - III",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7014118489,"VISHVESHWARYA INSTITUTE OF POLYTECHNIC, GAUTAM BUDDHA NAGAR","VILLAGE BEEL AKBARPUR, & TEHSIL DADRI, DISTT. GAUTAM BUDH NAGAR",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7014142673,"SETH GANGA SAGAR JATIA POLYTECHNIC, BULANDSHAHAR",G.T.ROAD,BULANDSHAHAR,28.5246712,77.5996529,82.67625413,1.319159602,-0.182216853,U10
1-7014143466,"DEPARTMENT OF COMPUTER APPLICATION, CH. CHARAN SINGH UNIVERSITY, MEERUT, MEERUT","GARH ROAD, MEERUT, UTTAR PRADESH",MEERUT,28.97155,77.71934,82.94363459,1.389213768,-0.152429367,U10
1-7014153473,"NIMT INSTITUTE OF HOSPITAL AND PHARMA MANAGEMENT, GAUTAM BUDDHA NAGAR","K.P.-1, PLOT NO. - 41, KASNA ROAD, PARI CHOWK. GREATER NOIDA",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7014167553,"SURESH DEEP POLYTECHNIC, GHAZIABAD","NH-24 DELHI- HAPUR ROAD, GHAZIABAD",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7014167983,"GREATER NOIDA INSTITUTE OF TECHNOLOGY (MBA INSTITUTE), GAUTAM BUDDHA NAGAR","PLOT NO. 7, KNOWLEDGE PARK - II,",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7014194740,"SHRIRAM INSTITUTE OF TECHNOLOGY , MEERUT, MEERUT","NH-58 ,DELHI-ROORKEE BY PASS ROAD 
NEAR SARDHANA CROSSING,JATTOLI,MEERUT- 250001",MEERUT,28.97155,77.71934,82.94363459,1.389213768,-0.152429367,U10
1-7014202040,"MGM'S COLLEGE OF ENGINEERING AND TECHNOLOGY, GAUTAM BUDDHA NAGAR","A-9, SECTOR-62, NOIDA",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7014220710,"INSTITUTE OF ADVANCED MANAGEMENT AND RESERCH, GHAZIABAD","9TH MILE STONE,
DELHI-MEERUT ROAD,
DUHAI,
GHAZIABAD",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7014233925,"RAM  CHAMELI CHADHA VISHVAS (PG) GIRLS COLLEGE, GHAZIABAD","C-22, MEERUT ROAD GHAZIABAD",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7015923124,"FACULTY OF ENGINEERING AND TECHNOLOGY, KANPUR NAGAR","G.T. ROAD, MANDHANA,KANPUR",KANPUR NAGAR,28.560169,77.279463,82.38809777,1.324724352,-0.261905072,U10
1-7022094456,"IIMT COLLEGE OF PHARMACY(FACULY OF PHARMACY), GAUTAM BUDDHA NAGAR","PLOT NO. 20
 KNOWLEDGE PARK - III
NEAR LG CROSSING 
GREATER NOIDA",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7022116363,"JAIPURIA INSTITUTE OF MANAGEMENT, GHAZIABAD","SHAKTI KHAND - IV, INDIRAPURAM, GHAZIABAD",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7022129579,"OXFORD COLLEGE OF PHARMACY, GHAZIABAD","MASOORI INDUSTRIAL AREA,
NTPC, UPSIDC,
M.G. ROAD, GHAZIABAD UP",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7022133545,"G & R INSTITUTE OF MANAGEMENT & TECHNOLOGY, BULANDSHAHAR","KHET NO 180 VILLAGE ALLIPUR GIJHORI,",BULANDSHAHAR,28.5246712,77.5996529,82.67625413,1.319159602,-0.182216853,U10
1-7022211171,"INSTITUTE OF MANAGEMENT STUDIES, NOIDA, GAUTHAM BUDDHA NAGAR","A-8B, BLOCK-A
IMS CAMPUS,
SECTOR 62
NOIDA",GAUTHAM BUDDHA NAGAR,28.58,77.33,82.44237563,1.327833124,-0.249327525,U10
1-7022211266,"UNIQUE INSTITUTE OF MANAGEMENT & TECHNOLOGY (MCA), GHAZIABAD","UIMT-CITY, NH-58, NEAR GANGA CANAL, MURADNAGAR, GHAZIABAD",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7022239248,"ADHUNIK INSTITUTE OF PRODUCTIVITY MANAGEMENT & RESEARCH, GHAZIABAD",9TH MILE STONE DELHI MEERUT ROAD DUHAI,GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7022239364,"GLOBAL INSTITUTE OF INFORMATION TECHNOLOGY, GAUTAM BUDDHA NAGAR","32A, KNOWLEDGE PARK-1, GREATER NOIDA, DISTT-GAUTAM BUDH NAGAR-201308, U.P.",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7101787879,"INSTITUTE OF MANAGEMENT  EDUCATION, GHAZIABAD","178, MAIN G.T.ROAD, SAHIBABAD, GHAZIABAD",GHAZIABAD,28.6768133,77.3539795,82.49847129,1.34300989,-0.243359555,U10
1-7101815849,"INGRAHAM POLYTECHNIC, GHAZIABAD",HAPUR ROAD,GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7154974760,"ABES ENGINEERING COLLEGE, GHAZIABAD","CAMPUS -1,             19TH KM STONE DELHI HAPUR BY PASS ROAD
N.H.-24                 VIJAY NAGAR",GHAZIABAD,28.6337977,77.4458036,82.56964858,1.336266625,-0.220506558,U10
1-7154980372,"DR. RAM MANOHAR LOHIA INSTITUTE, GHAZIABAD",MAIN DELHI MEERUT ROAD SIKRI KALAN,GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7323636041,"GNIOT INSTITUTE OF MANAGEMENT STUDIES, GAUTAM BUDDHA NAGAR","PLOT NO. 7, KNOWLEDGE PARK - II",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-7468638231,"SUNDER DEEP GROUP OF INSTITUTIONS, GHAZIABAD","NH-9, DELHI-HAPUR ROAD, DASNA, GHAZIABAD",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7479835641,"BHAGWATI INSTITUTE OF PROFESSIONAL STUDIES, GHAZIABAD","NH-9 (NH-24), DELHI-MEERUT EXPRESSWAY, MASURI CANAL, MASURI",GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7485128761,"G.L. BAJAJ INSTITUTE OF MANAGEMENT AND RESEARCH. PGDM INSTITUTE, GAUTAM BUDDHA NAGAR","PLOT NO.2, KNOWLEDGE PARK-III,",GAUTAM BUDDHA NAGAR,28.3676097,77.5974033,82.62008399,1.294538133,-0.182776728,U10
1-8226497081,"INSTITUTE OF MANAGEMENT AND RESEARCH, GHAZIABAD",8TH MILE STONE DELHI MEERUT ROAD,GHAZIABAD,28.711241,77.4445372,82.59534915,1.348406887,-0.220821737,U10
1-7009609603,"PACIFIC INSTITUTE OF MANAGEMENT, UDAIPUR","PACIFIC HILLS, PRATAP NAGAR EXTN.,
AIRPORT ROAD, DEBARI,UDAIPUR-313001,UDAIPUR,RAJASTHAN.",UDAIPUR,28.566218,77.283314,82.39380701,1.325672613,-0.260946643,U10
1-7001792032,"JKP POLYTECHNIC, SONEPAT","10TH KM STONE, SONEPAT-GOHANA HIGHWAY",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7001954984,"B. M. INSTITUTE OF ENGINEERING AND TECHNOLOGY, SONEPAT, SONEPAT","BAHALGARH ROAD, OPPPOSITE FAZILPUR POWER SUBSTATION, SONEPAT, 131001",SONEPAT,28.99587,77.01165,82.28945687,1.39302625,-0.328557835,U10
1-7002773206,"S D POLYTECHNIC COLLEGE, FARIDABAD","BALLABGARH-TIGAON-MANJHAWALI ROAD
BALLABGARH, FARIDABAD",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7002847446,"RAWAL INSTITUTE OF ENGINEERING AND TECHNOLOGY, FARIDABAD","SOHNA ROAD, NEAR VILLAGE ZAKOPUR, FARIDABAD",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7003061912,"DELHI COLLEGE OF TECHNOLOGY & MANAGEMENT, PALWAL","77TH, KM. STONE, NH2, GUDHRANA, PALWAL",PALWAL,28.1769589,77.373112,82.34403119,1.264651097,-0.238597897,U10
1-7003113341,"DEENBANDHU CHHOTU RAM UNIVERSITY OF SCI AND TECH, SONEPAT",MURTHAL,SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7003278768,"MAHAVEER SWAMI INSTITUTE OF TECHNOLOGY, SONEPAT","VILLAGE JAGDISHPUR,
NEAR RAILWAY CROSSING,
SONEPAT,
HARYANA
131030",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7003293044,"AL- FALAH SCHOOL OF ENGINEERING & TECHNOLOGY, FARIDABAD","VILLAGE DHAUJ, (FARIDABAD), HARYANA",FARIDABAD,28.5623804,77.2894494,82.39823155,1.325071018,-0.259419677,U10
1-7003318725,"RAWAL INSTITUTE OF MANAGEMENT, FARIDABAD","NEAR SOHNA ROAD, NEAR VILLAGE ZAKOPUR, FARIDABAD",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7003428724,"NATIONAL INSTITUTE OF FINANCIAL MANAGEMENT, FARIDABAD","SECTOR-48, PALI ROAD",FARIDABAD,28.4016972,77.2810245,82.33476272,1.2998818,-0.261516449,U10
1-7003431351,"DELHI INSTITUTE OF TECHNOLOGY & MANAGEMENT, SONEPAT","NH-1 VILLAGE - BARAUT, GANNAUR, SONIPAT (HR)",SONEPAT,28.6708591,77.1781504,82.33155568,1.34207649,-0.287119549,U10
1-7003432695,"IILM INSTITUTE FOR BUSINESS AND MANAGEMENT, GURGAON","PLOT NO. 71, DLF GOLF COURSE ROAD,VILLAGE WAZIRABAD,SECTOR-53",GURGAON,28.4282624,77.0027001,82.08277484,1.304046247,-0.330785268,U10
1-7003432924,"GOVT. POLYTECHNIC SONEPAT, SONEPAT",RATHDHANA ROAD,SONEPAT,28.99587,77.01165,82.28945687,1.39302625,-0.328557835,U10
1-7003482224,"BHAGWAN MAHAVEER INSTITUTE OF POLYTECHNIC, SONEPAT","VILLAGE- JAGDISHPUR, NEAR RAILWAY CROSSING DISTT. SONEPAT",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7003536165,"GATEWAY INSTITUTE OF ENGINEERING & TECHNOLOGY, SONEPAT","VILLLAGE GARH SHAHJANPUR & FAZILPUR
SECTOR 11
SONEPAT
HARYANA",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7003553058,"HINDU INSTITUTE OF MANAGEMENT, SONEPAT","HINDU INSTITUTE OF MANAGEMENT
OPPOSITE RAILWAY STATION
ROHTAK ROAD
SONEPAT",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7003557452,"GOVERNMENT POLYTECHNIC MALAB, MEWAT",VPO MALAB TEHSIL NUH       DISTIC  MEWAT 122107,MEWAT,28.03748,77.01226,81.95723565,1.242785934,-0.328406019,U10
1-7003568002,"ECHELON INSTITUTE OF TECHNOLOGY, FARIDABAD","VILLAGE: KABULPUR, KHERI-MANJHAWALI ROAD, NAHARPAAR",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7003570891,"WORLD COLLEGE OF TECHNOLOGY AND MANAGEMENT, GURGAON","FARUKHNAGAR (KHERAKHURRAMPUR)
GURGAON (HARYANA) - 122506",GURGAON,28.4282624,77.0027001,82.08277484,1.304046247,-0.330785268,U10
1-7003575174,"GLOBAL INSTITUTE OF TECHNOLOGY & MANAGEMENT, GURGAON","5 KM MILE STONE, KHEDA KHURAMPUR, FARRUKHNAGAR-HAILY MANDI ROAD",GURGAON,28.4282624,77.0027001,82.08277484,1.304046247,-0.330785268,U10
1-7003600671,"MANAGEMENT DEVELOPMENT INSTITUTE, GURGAON","MANAGEMENT DEVELOPMENT INSTITUTE
MEHRAULI GURGAON ROAD, SUKHRALI, GURGAON 122 007",GURGAON,28.4721104,77.0589893,82.15076934,1.310920001,-0.316776125,U10
1-7003702532,"SHRI RAM COLLEGE OF ENGINEERING & MANAGEMENT, PALWAL","70 KM STONE, DELHI-MATHURA ROAD, NH-2, PALWAL",PALWAL,28.1769589,77.373112,82.34403119,1.264651097,-0.238597897,U10
1-7003729011,"BHARAT INSTITUTE OF POLYTECHNIC, SONEPAT, SONEPAT","SONEPAT-GOHANA HIGHWAY, NEAR MOHANA POLICE STATIO, SONEPAT-131025 HARYANA",SONEPAT,28.99587,77.01165,82.28945687,1.39302625,-0.328557835,U10
1-7003761130,"DRONACHARYA COLLEGE OF ENGINEERING, GURGAON","KHENTAWAS, FARRUKH NAGAR, GURGAON -123506",GURGAON,28.4282624,77.0027001,82.08277484,1.304046247,-0.330785268,U10
1-7003834512,"BHARAT INSTITUTE OF TECHNOLOGY, SONEPAT, SONEPAT","SONEPAT-GOHANA HIGHWAY
VILLAGE NAINA TATARPUR
NEAR MOHANA POLICE STATION
SONEPAT-131025
HARYANA",SONEPAT,28.99587,77.01165,82.28945687,1.39302625,-0.328557835,U10
1-7003854733,"HINDU INSTITUTE OF TECHNOLOGY, SONEPAT",INDUSTRIAL AREA,SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7003921717,"ADVANCED INSTITUTE OF TECHNOLOGY AND MANAGEMENT, PALWAL","70 KM , DELHI - MATHURA ROAD
V.P.O : AURANGABAD 
TEHSIL : HODAL
DISTRICT : PALWAL (HARYANA)",PALWAL,28.1769589,77.373112,82.34403119,1.264651097,-0.238597897,U10
1-7003940438,"AERP INSTITUTE OF TECHNOLOGY & MANAGEMENT, PALWAL"," VILLAGE SONDH, TEH. HODAL, NUH ROAD, DISTT. PALWAL, (HARYANA)",PALWAL,28.1769589,77.373112,82.34403119,1.264651097,-0.238597897,U10
1-7003955205,"DELHI GLOBAL INSTITUTE OF MANAGEMENT, FARIDABAD","JASANA, TIGAON ROAD, FARIDABAD
HARYANA
PIN - 121101",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7003963567,"B.S.ANANGPURIA INSTITUTE OF TECHNOLOGY & MANAGEMENT, FARIDABAD","VILLAGE: ALAMPUR, BALLABGARH-SOHNA ROAD, FARIDABAD, HARYANA",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7003965574,"BROWN HILLS COLLEGE OF ENGINEERING AND TECHNOLOGY, FARIDABAD","VILLAGE DHAUJ, FARIDABAD, HARYANA-121004",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7003965995,"SOUTH POINT COLLEGE OF PHARMACY, SONEPAT","BAGHRU, RATANGARH ,GOHANA ROAD, SONEPAT",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
